11C77;𑱷;MARCHEN LETTER CHA;Lo;0;L;;;;;N;;;;;
11C78;𑱸;MARCHEN LETTER JA;Lo;0;L;;;;;N;;;;;
11C79;𑱹;MARCHEN LETTER NYA;Lo;0;L;;;;;N;;;;;
11C7A;𑱺;MARCHEN LETTER TA;Lo;0;L;;;;;N;;;;;
11C7B;𑱻;MARCHEN LETTER THA;Lo;0;L;;;;;N;;;;;
11C7C;𑱼;MARCHEN LETTER DA;Lo;0;L;;;;;N;;;;;
11C7D;𑱽;MARCHEN LETTER NA;Lo;0;L;;;;;N;;;;;
11C7E;𑱾;MARCHEN LETTER PA;Lo;0;L;;;;;N;;;;;
11C7F;𑱿;MARCHEN LETTER PHA;Lo;0;L;;;;;N;;;;;
11C80;𑲀;MARCHEN LETTER BA;Lo;0;L;;;;;N;;;;;
11C81;𑲁;MARCHEN LETTER MA;Lo;0;L;;;;;N;;;;;
11C82;𑲂;MARCHEN LETTER TSA;Lo;0;L;;;;;N;;;;;
11C83;𑲃;MARCHEN LETTER TSHA;Lo;0;L;;;;;N;;;;;
11C84;𑲄;MARCHEN LETTER DZA;Lo;0;L;;;;;N;;;;;
11C85;𑲅;MARCHEN LETTER WA;Lo;0;L;;;;;N;;;;;
11C86;𑲆;MARCHEN LETTER ZHA;Lo;0;L;;;;;N;;;;;
11C87;𑲇;MARCHEN LETTER ZA;Lo;0;L;;;;;N;;;;;
11C88;𑲈;MARCHEN LETTER -A;Lo;0;L;;;;;N;;;;;
11C89;𑲉;MARCHEN LETTER YA;Lo;0;L;;;;;N;;;;;
11C8A;𑲊;MARCHEN LETTER RA;Lo;0;L;;;;;N;;;;;
11C8B;𑲋;MARCHEN LETTER LA;Lo;0;L;;;;;N;;;;;
11C8C;𑲌;MARCHEN LETTER SHA;Lo;0;L;;;;;N;;;;;
11C8D;𑲍;MARCHEN LETTER SA;Lo;0;L;;;;;N;;;;;
11C8E;𑲎;MARCHEN LETTER HA;Lo;0;L;;;;;N;;;;;
11C8F;𑲏;MARCHEN LETTER A;Lo;0;L;;;;;N;;;;;
11C92;𑲒;MARCHEN SUBJOINED LETTER KA;Mn;0;NSM;;;;;N;;;;;
11C93;𑲓;MARCHEN SUBJOINED LETTER KHA;Mn;0;NSM;;;;;N;;;;;
11C94;𑲔;MARCHEN SUBJOINED LETTER GA;Mn;0;NSM;;;;;N;;;;;
11C95;𑲕;MARCHEN SUBJOINED LETTER NGA;Mn;0;NSM;;;;;N;;;;;
11C96;𑲖;MARCHEN SUBJOINED LETTER CA;Mn;0;NSM;;;;;N;;;;;
11C97;𑲗;MARCHEN SUBJOINED LETTER CHA;Mn;0;NSM;;;;;N;;;;;
11C98;𑲘;MARCHEN SUBJOINED LETTER JA;Mn;0;NSM;;;;;N;;;;;
11C99;𑲙;MARCHEN SUBJOINED LETTER NYA;Mn;0;NSM;;;;;N;;;;;
11C9A;𑲚;MARCHEN SUBJOINED LETTER TA;Mn;0;NSM;;;;;N;;;;;
11C9B;𑲛;MARCHEN SUBJOINED LETTER THA;Mn;0;NSM;;;;;N;;;;;
11C9C;𑲜;MARCHEN SUBJOINED LETTER DA;Mn;0;NSM;;;;;N;;;;;
11C9D;𑲝;MARCHEN SUBJOINED LETTER NA;Mn;0;NSM;;;;;N;;;;;
11C9E;𑲞;MARCHEN SUBJOINED LETTER PA;Mn;0;NSM;;;;;N;;;;;
11C9F;𑲟;MARCHEN SUBJOINED LETTER PHA;Mn;0;NSM;;;;;N;;;;;
11CA0;𑲠;MARCHEN SUBJOINED LETTER BA;Mn;0;NSM;;;;;N;;;;;
11CA1;𑲡;MARCHEN SUBJOINED LETTER MA;Mn;0;NSM;;;;;N;;;;;
11CA2;𑲢;MARCHEN SUBJOINED LETTER TSA;Mn;0;NSM;;;;;N;;;;;
11CA3;𑲣;MARCHEN SUBJOINED LETTER TSHA;Mn;0;NSM;;;;;N;;;;;
11CA4;𑲤;MARCHEN SUBJOINED LETTER DZA;Mn;0;NSM;;;;;N;;;;;
11CA5;𑲥;MARCHEN SUBJOINED LETTER WA;Mn;0;NSM;;;;;N;;;;;
11CA6;𑲦;MARCHEN SUBJOINED LETTER ZHA;Mn;0;NSM;;;;;N;;;;;
11CA7;𑲧;MARCHEN SUBJOINED LETTER ZA;Mn;0;NSM;;;;;N;;;;;
11CA9;𑲩;MARCHEN SUBJOINED LETTER YA;Mc;0;L;;;;;N;;;;;
11CAA;𑲪;MARCHEN SUBJOINED LETTER RA;Mn;0;NSM;;;;;N;;;;;
11CAB;𑲫;MARCHEN SUBJOINED LETTER LA;Mn;0;NSM;;;;;N;;;;;
11CAC;𑲬;MARCHEN SUBJOINED LETTER SHA;Mn;0;NSM;;;;;N;;;;;
11CAD;𑲭;MARCHEN SUBJOINED LETTER SA;Mn;0;NSM;;;;;N;;;;;
11CAE;𑲮;MARCHEN SUBJOINED LETTER HA;Mn;0;NSM;;;;;N;;;;;
11CAF;𑲯;MARCHEN SUBJOINED LETTER A;Mn;0;NSM;;;;;N;;;;;
11CB0;𑲰;MARCHEN VOWEL SIGN AA;Mn;0;NSM;;;;;N;;;;;
11CB1;𑲱;MARCHEN VOWEL SIGN I;Mc;0;L;;;;;N;;;;;
11CB2;𑲲;MARCHEN VOWEL SIGN U;Mn;0;NSM;;;;;N;;;;;
11CB3;𑲳;MARCHEN VOWEL SIGN E;Mn;0;NSM;;;;;N;;;;;
11CB4;𑲴;MARCHEN VOWEL SIGN O;Mc;0;L;;;;;N;;;;;
11CB5;𑲵;MARCHEN SIGN ANUSVARA;Mn;0;NSM;;;;;N;;;;;
11CB6;𑲶;MARCHEN SIGN CANDRABINDU;Mn;0;NSM;;;;;N;;;;;
11D00;𑴀;MASARAM GONDI LETTER A;Lo;0;L;;;;;N;;;;;
11D01;𑴁;MASARAM GONDI LETTER AA;Lo;0;L;;;;;N;;;;;
11D02;𑴂;MASARAM GONDI LETTER I;Lo;0;L;;;;;N;;;;;
11D03;𑴃;MASARAM GONDI LETTER II;Lo;0;L;;;;;N;;;;;
11D04;𑴄;MASARAM GONDI LETTER U;Lo;0;L;;;;;N;;;;;
11D05;𑴅;MASARAM GONDI LETTER UU;Lo;0;L;;;;;N;;;;;
11D06;𑴆;MASARAM GONDI LETTER E;Lo;0;L;;;;;N;;;;;
11D08;𑴈;MASARAM GONDI LETTER AI;Lo;0;L;;;;;N;;;;;
11D09;𑴉;MASARAM GONDI LETTER O;Lo;0;L;;;;;N;;;;;
11D0B;𑴋;MASARAM GONDI LETTER AU;Lo;0;L;;;;;N;;;;;
11D0C;𑴌;MASARAM GONDI LETTER KA;Lo;0;L;;;;;N;;;;;
11D0D;𑴍;MASARAM GONDI LETTER KHA;Lo;0;L;;;;;N;;;;;
11D0E;𑴎;MASARAM GONDI LETTER GA;Lo;0;L;;;;;N;;;;;
11D0F;𑴏;MASARAM GONDI LETTER GHA;Lo;0;L;;;;;N;;;;;
11D10;𑴐;MASARAM GONDI LETTER NGA;Lo;0;L;;;;;N;;;;;
11D11;𑴑;MASARAM GONDI LETTER CA;Lo;0;L;;;;;N;;;;;
11D12;𑴒;MASARAM GONDI LETTER CHA;Lo;0;L;;;;;N;;;;;
11D13;𑴓;MASARAM GONDI LETTER JA;Lo;0;L;;;;;N;;;;;
11D14;𑴔;MASARAM GONDI LETTER JHA;Lo;0;L;;;;;N;;;;;
11D15;𑴕;MASARAM GONDI LETTER NYA;Lo;0;L;;;;;N;;;;;
11D16;𑴖;MASARAM GONDI LETTER TTA;Lo;0;L;;;;;N;;;;;
11D17;𑴗;MASARAM GONDI LETTER TTHA;Lo;0;L;;;;;N;;;;;
11D18;𑴘;MASARAM GONDI LETTER DDA;Lo;0;L;;;;;N;;;;;
11D19;𑴙;MASARAM GONDI LETTER DDHA;Lo;0;L;;;;;N;;;;;
11D1A;𑴚;MASARAM GONDI LETTER NNA;Lo;0;L;;;;;N;;;;;
11D1B;𑴛;MASARAM GONDI LETTER TA;Lo;0;L;;;;;N;;;;;
11D1C;𑴜;MASARAM GONDI LETTER THA;Lo;0;L;;;;;N;;;;;
11D1D;𑴝;MASARAM GONDI LETTER DA;Lo;0;L;;;;;N;;;;;
11D1E;𑴞;MASARAM GONDI LETTER DHA;Lo;0;L;;;;;N;;;;;
11D1F;𑴟;MASARAM GONDI LETTER NA;Lo;0;L;;;;;N;;;;;
11D20;𑴠;MASARAM GONDI LETTER PA;Lo;0;L;;;;;N;;;;;
11D21;𑴡;MASARAM GONDI LETTER PHA;Lo;0;L;;;;;N;;;;;
11D22;𑴢;MASARAM GONDI LETTER BA;Lo;0;L;;;;;N;;;;;
11D23;𑴣;MASARAM GONDI LETTER BHA;Lo;0;L;;;;;N;;;;;
11D24;𑴤;MASARAM GONDI LETTER MA;Lo;0;L;;;;;N;;;;;
11D25;𑴥;MASARAM GONDI LETTER YA;Lo;0;L;;;;;N;;;;;
11D26;𑴦;MASARAM GONDI LETTER RA;Lo;0;L;;;;;N;;;;;
11D27;𑴧;MASARAM GONDI LETTER LA;Lo;0;L;;;;;N;;;;;
11D28;𑴨;MASARAM GONDI LETTER VA;Lo;0;L;;;;;N;;;;;
11D29;𑴩;MASARAM GONDI LETTER SHA;Lo;0;L;;;;;N;;;;;
11D2A;𑴪;MASARAM GONDI LETTER SSA;Lo;0;L;;;;;N;;;;;
11D2B;𑴫;MASARAM GONDI LETTER SA;Lo;0;L;;;;;N;;;;;
11D2C;𑴬;MASARAM GONDI LETTER HA;Lo;0;L;;;;;N;;;;;
11D2D;𑴭;MASARAM GONDI LETTER LLA;Lo;0;L;;;;;N;;;;;
11D2E;𑴮;MASARAM GONDI LETTER KSSA;Lo;0;L;;;;;N;;;;;
11D2F;𑴯;MASARAM GONDI LETTER JNYA;Lo;0;L;;;;;N;;;;;
11D30;𑴰;MASARAM GONDI LETTER TRA;Lo;0;L;;;;;N;;;;;
11D31;𑴱;MASARAM GONDI VOWEL SIGN AA;Mn;0;NSM;;;;;N;;;;;
11D32;𑴲;MASARAM GONDI VOWEL SIGN I;Mn;0;NSM;;;;;N;;;;;
11D33;𑴳;MASARAM GONDI VOWEL SIGN II;Mn;0;NSM;;;;;N;;;;;
11D34;𑴴;MASARAM GONDI VOWEL SIGN U;Mn;0;NSM;;;;;N;;;;;
11D35;𑴵;MASARAM GONDI VOWEL SIGN UU;Mn;0;NSM;;;;;N;;;;;
11D36;𑴶;MASARAM GONDI VOWEL SIGN VOCALIC R;Mn;0;NSM;;;;;N;;;;;
11D3A;𑴺;MASARAM GONDI VOWEL SIGN E;Mn;0;NSM;;;;;N;;;;;
11D3C;𑴼;MASARAM GONDI VOWEL SIGN AI;Mn;0;NSM;;;;;N;;;;;
11D3D;𑴽;MASARAM GONDI VOWEL SIGN O;Mn;0;NSM;;;;;N;;;;;
11D3F;𑴿;MASARAM GONDI VOWEL SIGN AU;Mn;0;NSM;;;;;N;;;;;
11D40;𑵀;MASARAM GONDI SIGN ANUSVARA;Mn;0;NSM;;;;;N;;;;;
11D41;𑵁;MASARAM GONDI SIGN VISARGA;Mn;0;NSM;;;;;N;;;;;
11D42;𑵂;MASARAM GONDI SIGN NUKTA;Mn;7;NSM;;;;;N;;;;;
11D43;𑵃;MASARAM GONDI SIGN CANDRA;Mn;0;NSM;;;;;N;;;;;
11D44;𑵄;MASARAM GONDI SIGN HALANTA;Mn;9;NSM;;;;;N;;;;;
11D45;𑵅;MASARAM GONDI VIRAMA;Mn;9;NSM;;;;;N;;;;;
11D46;𑵆;MASARAM GONDI REPHA;Lo;0;L;;;;;N;;;;;
11D47;𑵇;MASARAM GONDI RA-KARA;Mn;0;NSM;;;;;N;;;;;
11D50;𑵐;MASARAM GONDI DIGIT ZERO;Nd;0;L;;0;0;0;N;;;;;
11D51;𑵑;MASARAM GONDI DIGIT ONE;Nd;0;L;;1;1;1;N;;;;;
11D52;𑵒;MASARAM GONDI DIGIT TWO;Nd;0;L;;2;2;2;N;;;;;
11D53;𑵓;MASARAM GONDI DIGIT THREE;Nd;0;L;;3;3;3;N;;;;;
11D54;𑵔;MASARAM GONDI DIGIT FOUR;Nd;0;L;;4;4;4;N;;;;;
11D55;𑵕;MASARAM GONDI DIGIT FIVE;Nd;0;L;;5;5;5;N;;;;;
11D56;𑵖;MASARAM GONDI DIGIT SIX;Nd;0;L;;6;6;6;N;;;;;
11D57;𑵗;MASARAM GONDI DIGIT SEVEN;Nd;0;L;;7;7;7;N;;;;;
11D58;𑵘;MASARAM GONDI DIGIT EIGHT;Nd;0;L;;8;8;8;N;;;;;
11D59;𑵙;MASARAM GONDI DIGIT NINE;Nd;0;L;;9;9;9;N;;;;;
11D60;𑵠;GUNJALA GONDI LETTER A;Lo;0;L;;;;;N;;;;;
11D61;𑵡;GUNJALA GONDI LETTER AA;Lo;0;L;;;;;N;;;;;
11D62;𑵢;GUNJALA GONDI LETTER I;Lo;0;L;;;;;N;;;;;
11D63;𑵣;GUNJALA GONDI LETTER II;Lo;0;L;;;;;N;;;;;
11D64;𑵤;GUNJALA GONDI LETTER U;Lo;0;L;;;;;N;;;;;
11D65;𑵥;GUNJALA GONDI LETTER UU;Lo;0;L;;;;;N;;;;;
11D67;𑵧;GUNJALA GONDI LETTER EE;Lo;0;L;;;;;N;;;;;
11D68;𑵨;GUNJALA GONDI LETTER AI;Lo;0;L;;;;;N;;;;;
11D6A;𑵪;GUNJALA GONDI LETTER OO;Lo;0;L;;;;;N;;;;;
11D6B;𑵫;GUNJALA GONDI LETTER AU;Lo;0;L;;;;;N;;;;;
11D6C;𑵬;GUNJALA GONDI LETTER YA;Lo;0;L;;;;;N;;;;;
11D6D;𑵭;GUNJALA GONDI LETTER VA;Lo;0;L;;;;;N;;;;;
11D6E;𑵮;GUNJALA GONDI LETTER BA;Lo;0;L;;;;;N;;;;;
11D6F;𑵯;GUNJALA GONDI LETTER BHA;Lo;0;L;;;;;N;;;;;
11D70;𑵰;GUNJALA GONDI LETTER MA;Lo;0;L;;;;;N;;;;;
11D71;𑵱;GUNJALA GONDI LETTER KA;Lo;0;L;;;;;N;;;;;
11D72;𑵲;GUNJALA GONDI LETTER KHA;Lo;0;L;;;;;N;;;;;
11D73;𑵳;GUNJALA GONDI LETTER TA;Lo;0;L;;;;;N;;;;;
11D74;𑵴;GUNJALA GONDI LETTER THA;Lo;0;L;;;;;N;;;;;
11D75;𑵵;GUNJALA GONDI LETTER LA;Lo;0;L;;;;;N;;;;;
11D76;𑵶;GUNJALA GONDI LETTER GA;Lo;0;L;;;;;N;;;;;
11D77;𑵷;GUNJALA GONDI LETTER GHA;Lo;0;L;;;;;N;;;;;
11D78;𑵸;GUNJALA GONDI LETTER DA;Lo;0;L;;;;;N;;;;;
11D79;𑵹;GUNJALA GONDI LETTER DHA;Lo;0;L;;;;;N;;;;;
11D7A;𑵺;GUNJALA GONDI LETTER NA;Lo;0;L;;;;;N;;;;;
11D7B;𑵻;GUNJALA GONDI LETTER CA;Lo;0;L;;;;;N;;;;;
11D7C;𑵼;GUNJALA GONDI LETTER CHA;Lo;0;L;;;;;N;;;;;
11D7D;𑵽;GUNJALA GONDI LETTER TTA;Lo;0;L;;;;;N;;;;;
11D7E;𑵾;GUNJALA GONDI LETTER TTHA;Lo;0;L;;;;;N;;;;;
11D7F;𑵿;GUNJALA GONDI LETTER LLA;Lo;0;L;;;;;N;;;;;
11D80;𑶀;GUNJALA GONDI LETTER JA;Lo;0;L;;;;;N;;;;;
11D81;𑶁;GUNJALA GONDI LETTER JHA;Lo;0;L;;;;;N;;;;;
11D82;𑶂;GUNJALA GONDI LETTER DDA;Lo;0;L;;;;;N;;;;;
11D83;𑶃;GUNJALA GONDI LETTER DDHA;Lo;0;L;;;;;N;;;;;
11D84;𑶄;GUNJALA GONDI LETTER NGA;Lo;0;L;;;;;N;;;;;
11D85;𑶅;GUNJALA GONDI LETTER PA;Lo;0;L;;;;;N;;;;;
11D86;𑶆;GUNJALA GONDI LETTER PHA;Lo;0;L;;;;;N;;;;;
11D87;𑶇;GUNJALA GONDI LETTER HA;Lo;0;L;;;;;N;;;;;
11D88;𑶈;GUNJALA GONDI LETTER RA;Lo;0;L;;;;;N;;;;;
11D89;𑶉;GUNJALA GONDI LETTER SA;Lo;0;L;;;;;N;;;;;
11D8A;𑶊;GUNJALA GONDI VOWEL SIGN AA;Mc;0;L;;;;;N;;;;;
11D8B;𑶋;GUNJALA GONDI VOWEL SIGN I;Mc;0;L;;;;;N;;;;;
11D8C;𑶌;GUNJALA GONDI VOWEL SIGN II;Mc;0;L;;;;;N;;;;;
11D8D;𑶍;GUNJALA GONDI VOWEL SIGN U;Mc;0;L;;;;;N;;;;;
11D8E;𑶎;GUNJALA GONDI VOWEL SIGN UU;Mc;0;L;;;;;N;;;;;
11D90;𑶐;GUNJALA GONDI VOWEL SIGN EE;Mn;0;NSM;;;;;N;;;;;
11D91;𑶑;GUNJALA GONDI VOWEL SIGN AI;Mn;0;NSM;;;;;N;;;;;
11D93;𑶓;GUNJALA GONDI VOWEL SIGN OO;Mc;0;L;;;;;N;;;;;
11D94;𑶔;GUNJALA GONDI VOWEL SIGN AU;Mc;0;L;;;;;N;;;;;
11D95;𑶕;GUNJALA GONDI SIGN ANUSVARA;Mn;0;NSM;;;;;N;;;;;
11D96;𑶖;GUNJALA GONDI SIGN VISARGA;Mc;0;L;;;;;N;;;;;
11D97;𑶗;GUNJALA GONDI VIRAMA;Mn;9;NSM;;;;;N;;;;;
11D98;𑶘;GUNJALA GONDI OM;Lo;0;L;;;;;N;;;;;
11DA0;𑶠;GUNJALA GONDI DIGIT ZERO;Nd;0;L;;0;0;0;N;;;;;
11DA1;𑶡;GUNJALA GONDI DIGIT ONE;Nd;0;L;;1;1;1;N;;;;;
11DA2;𑶢;GUNJALA GONDI DIGIT TWO;Nd;0;L;;2;2;2;N;;;;;
11DA3;𑶣;GUNJALA GONDI DIGIT THREE;Nd;0;L;;3;3;3;N;;;;;
11DA4;𑶤;GUNJALA GONDI DIGIT FOUR;Nd;0;L;;4;4;4;N;;;;;
11DA5;𑶥;GUNJALA GONDI DIGIT FIVE;Nd;0;L;;5;5;5;N;;;;;
11DA6;𑶦;GUNJALA GONDI DIGIT SIX;Nd;0;L;;6;6;6;N;;;;;
11DA7;𑶧;GUNJALA GONDI DIGIT SEVEN;Nd;0;L;;7;7;7;N;;;;;
11DA8;𑶨;GUNJALA GONDI DIGIT EIGHT;Nd;0;L;;8;8;8;N;;;;;
11DA9;𑶩;GUNJALA GONDI DIGIT NINE;Nd;0;L;;9;9;9;N;;;;;
11EE0;𑻠;MAKASAR LETTER KA;Lo;0;L;;;;;N;;;;;
11EE1;𑻡;MAKASAR LETTER GA;Lo;0;L;;;;;N;;;;;
11EE2;𑻢;MAKASAR LETTER NGA;Lo;0;L;;;;;N;;;;;
11EE3;𑻣;MAKASAR LETTER PA;Lo;0;L;;;;;N;;;;;
11EE4;𑻤;MAKASAR LETTER BA;Lo;0;L;;;;;N;;;;;
11EE5;𑻥;MAKASAR LETTER MA;Lo;0;L;;;;;N;;;;;
11EE6;𑻦;MAKASAR LETTER TA;Lo;0;L;;;;;N;;;;;
11EE7;𑻧;MAKASAR LETTER DA;Lo;0;L;;;;;N;;;;;
11EE8;𑻨;MAKASAR LETTER NA;Lo;0;L;;;;;N;;;;;
11EE9;𑻩;MAKASAR LETTER CA;Lo;0;L;;;;;N;;;;;
11EEA;𑻪;MAKASAR LETTER JA;Lo;0;L;;;;;N;;;;;
11EEB;𑻫;MAKASAR LETTER NYA;Lo;0;L;;;;;N;;;;;
11EEC;𑻬;MAKASAR LETTER YA;Lo;0;L;;;;;N;;;;;
11EED;𑻭;MAKASAR LETTER RA;Lo;0;L;;;;;N;;;;;
11EEE;𑻮;MAKASAR LETTER LA;Lo;0;L;;;;;N;;;;;
11EEF;𑻯;MAKASAR LETTER VA;Lo;0;L;;;;;N;;;;;
11EF0;𑻰;MAKASAR LETTER SA;Lo;0;L;;;;;N;;;;;
11EF1;𑻱;MAKASAR LETTER A;Lo;0;L;;;;;N;;;;;
11EF2;𑻲;MAKASAR ANGKA;Lo;0;L;;;;;N;;;;;
11EF3;𑻳;MAKASAR VOWEL SIGN I;Mn;0;NSM;;;;;N;;;;;
11EF4;𑻴;MAKASAR VOWEL SIGN U;Mn;0;NSM;;;;;N;;;;;
11EF5;𑻵;MAKASAR VOWEL SIGN E;Mc;0;L;;;;;N;;;;;
11EF6;𑻶;MAKASAR VOWEL SIGN O;Mc;0;L;;;;;N;;;;;
11EF7;𑻷;MAKASAR PASSIMBANG;Po;0;L;;;;;N;;;;;
11EF8;𑻸;MAKASAR END OF SECTION;Po;0;L;;;;;N;;;;;
11FB0;𑾰;LISU LETTER YHA;Lo;0;L;;;;;N;;;;;
11FC0;𑿀;TAMIL FRACTION ONE THREE-HUNDRED-AND-TWENTIETH;No;0;L;;;;1/320;N;;;;;
11FC1;𑿁;TAMIL FRACTION ONE ONE-HUNDRED-AND-SIXTIETH;No;0;L;;;;1/160;N;;;;;
11FC2;𑿂;TAMIL FRACTION ONE EIGHTIETH;No;0;L;;;;1/80;N;;;;;
11FC3;𑿃;TAMIL FRACTION ONE SIXTY-FOURTH;No;0;L;;;;1/64;N;;;;;
11FC4;𑿄;TAMIL FRACTION ONE FORTIETH;No;0;L;;;;1/40;N;;;;;
11FC5;𑿅;TAMIL FRACTION ONE THIRTY-SECOND;No;0;L;;;;1/32;N;;;;;
11FC6;𑿆;TAMIL FRACTION THREE EIGHTIETHS;No;0;L;;;;3/80;N;;;;;
11FC7;𑿇;TAMIL FRACTION THREE SIXTY-FOURTHS;No;0;L;;;;3/64;N;;;;;
11FC8;𑿈;TAMIL FRACTION ONE TWENTIETH;No;0;L;;;;1/20;N;;;;;
11FC9;𑿉;TAMIL FRACTION ONE SIXTEENTH-1;No;0;L;;;;1/16;N;;;;;
11FCA;𑿊;TAMIL FRACTION ONE SIXTEENTH-2;No;0;L;;;;1/16;N;;;;;
11FCB;𑿋;TAMIL FRACTION ONE TENTH;No;0;L;;;;1/10;N;;;;;
11FCC;𑿌;TAMIL FRACTION ONE EIGHTH;No;0;L;;;;1/8;N;;;;;
11FCD;𑿍;TAMIL FRACTION THREE TWENTIETHS;No;0;L;;;;3/20;N;;;;;
11FCE;𑿎;TAMIL FRACTION THREE SIXTEENTHS;No;0;L;;;;3/16;N;;;;;
11FCF;𑿏;TAMIL FRACTION ONE FIFTH;No;0;L;;;;1/5;N;;;;;
11FD0;𑿐;TAMIL FRACTION ONE QUARTER;No;0;L;;;;1/4;N;;;;;
11FD1;𑿑;TAMIL FRACTION ONE HALF-1;No;0;L;;;;1/2;N;;;;;
11FD2;𑿒;TAMIL FRACTION ONE HALF-2;No;0;L;;;;1/2;N;;;;;
11FD3;𑿓;TAMIL FRACTION THREE QUARTERS;No;0;L;;;;3/4;N;;;;;
11FD4;𑿔;TAMIL FRACTION DOWNSCALING FACTOR KIIZH;No;0;L;;;;1/320;N;;;;;
11FD5;𑿕;TAMIL SIGN NEL;So;0;ON;;;;;N;;;;;
11FD6;𑿖;TAMIL SIGN CEVITU;So;0;ON;;;;;N;;;;;
11FD7;𑿗;TAMIL SIGN AAZHAAKKU;So;0;ON;;;;;N;;;;;
11FD8;𑿘;TAMIL SIGN UZHAKKU;So;0;ON;;;;;N;;;;;
11FD9;𑿙;TAMIL SIGN MUUVUZHAKKU;So;0;ON;;;;;N;;;;;
11FDA;𑿚;TAMIL SIGN KURUNI;So;0;ON;;;;;N;;;;;
11FDB;𑿛;TAMIL SIGN PATHAKKU;So;0;ON;;;;;N;;;;;
11FDC;𑿜;TAMIL SIGN MUKKURUNI;So;0;ON;;;;;N;;;;;
11FDD;𑿝;TAMIL SIGN KAACU;Sc;0;ET;;;;;N;;;;;
11FDE;𑿞;TAMIL SIGN PANAM;Sc;0;ET;;;;;N;;;;;
11FDF;𑿟;TAMIL SIGN PON;Sc;0;ET;;;;;N;;;;;
11FE0;𑿠;TAMIL SIGN VARAAKAN;Sc;0;ET;;;;;N;;;;;
11FE1;𑿡;TAMIL SIGN PAARAM;So;0;ON;;;;;N;;;;;
11FE2;𑿢;TAMIL SIGN KUZHI;So;0;ON;;;;;N;;;;;
11FE3;𑿣;TAMIL SIGN VELI;So;0;ON;;;;;N;;;;;
11FE4;𑿤;TAMIL WET CULTIVATION SIGN;So;0;ON;;;;;N;;;;;
11FE5;𑿥;TAMIL DRY CULTIVATION SIGN;So;0;ON;;;;;N;;;;;
11FE6;𑿦;TAMIL LAND SIGN;So;0;ON;;;;;N;;;;;
11FE7;𑿧;TAMIL SALT PAN SIGN;So;0;ON;;;;;N;;;;;
11FE8;𑿨;TAMIL TRADITIONAL CREDIT SIGN;So;0;ON;;;;;N;;;;;
11FE9;𑿩;TAMIL TRADITIONAL NUMBER SIGN;So;0;ON;;;;;N;;;;;
11FEA;𑿪;TAMIL CURRENT SIGN;So;0;ON;;;;;N;;;;;
11FEB;𑿫;TAMIL AND ODD SIGN;So;0;ON;;;;;N;;;;;
11FEC;𑿬;TAMIL SPENT SIGN;So;0;ON;;;;;N;;;;;
11FED;𑿭;TAMIL TOTAL SIGN;So;0;ON;;;;;N;;;;;
11FEE;𑿮;TAMIL IN POSSESSION SIGN;So;0;ON;;;;;N;;;;;
11FEF;𑿯;TAMIL STARTING FROM SIGN;So;0;ON;;;;;N;;;;;
11FF0;𑿰;TAMIL SIGN MUTHALIYA;So;0;ON;;;;;N;;;;;
11FF1;𑿱;TAMIL SIGN VAKAIYARAA;So;0;ON;;;;;N;;;;;
11FFF;𑿿;TAMIL PUNCTUATION END OF TEXT;Po;0;L;;;;;N;;;;;
12000;𒀀;CUNEIFORM SIGN A;Lo;0;L;;;;;N;;;;;
12001;𒀁;CUNEIFORM SIGN A TIMES A;Lo;0;L;;;;;N;;;;;
12002;𒀂;CUNEIFORM SIGN A TIMES BAD;Lo;0;L;;;;;N;;;;;
12003;𒀃;CUNEIFORM SIGN A TIMES GAN2 TENU;Lo;0;L;;;;;N;;;;;
12004;𒀄;CUNEIFORM SIGN A TIMES HA;Lo;0;L;;;;;N;;;;;
12005;𒀅;CUNEIFORM SIGN A TIMES IGI;Lo;0;L;;;;;N;;;;;
12006;𒀆;CUNEIFORM SIGN A TIMES LAGAR GUNU;Lo;0;L;;;;;N;;;;;
12007;𒀇;CUNEIFORM SIGN A TIMES MUSH;Lo;0;L;;;;;N;;;;;
12008;𒀈;CUNEIFORM SIGN A TIMES SAG;Lo;0;L;;;;;N;;;;;
12009;𒀉;CUNEIFORM SIGN A2;Lo;0;L;;;;;N;;;;;
1200A;𒀊;CUNEIFORM SIGN AB;Lo;0;L;;;;;N;;;;;
1200B;𒀋;CUNEIFORM SIGN AB TIMES ASH2;Lo;0;L;;;;;N;;;;;
1200C;𒀌;CUNEIFORM SIGN AB TIMES DUN3 GUNU;Lo;0;L;;;;;N;;;;;
1200D;𒀍;CUNEIFORM SIGN AB TIMES GAL;Lo;0;L;;;;;N;;;;;
1200E;𒀎;CUNEIFORM SIGN AB TIMES GAN2 TENU;Lo;0;L;;;;;N;;;;;
1200F;𒀏;CUNEIFORM SIGN AB TIMES HA;Lo;0;L;;;;;N;;;;;
12010;𒀐;CUNEIFORM SIGN AB TIMES IGI GUNU;Lo;0;L;;;;;N;;;;;
12011;𒀑;CUNEIFORM SIGN AB TIMES IMIN;Lo;0;L;;;;;N;;;;;
12012;𒀒;CUNEIFORM SIGN AB TIMES LAGAB;Lo;0;L;;;;;N;;;;;
12013;𒀓;CUNEIFORM SIGN AB TIMES SHESH;Lo;0;L;;;;;N;;;;;
12014;𒀔;CUNEIFORM SIGN AB TIMES U PLUS U PLUS U;Lo;0;L;;;;;N;;;;;
